739	511
739	510
739	509
739	238
739	237
740	737
740	624
740	623
740	614
740	613
740	594
740	593
740	550
740	54
740	53
740	529
740	488
740	443
740	439
740	438
740	375
740	3
740	238
740	237
740	211
740	178
740	177
740	176
740	118
740	117
741	737
741	594
741	593
741	550
741	54
741	53
741	443
741	316
741	238
741	237
741	102
742	737
742	711
742	627
742	621
742	484
742	48
742	47
742	46
742	45
742	44
742	439
742	438
742	260
742	2
742	144
742	143
743	737
743	626
743	59
743	580
743	58
743	567
743	260
743	150
745	744
746	744
747	515
747	474
747	23
748	76
748	747
748	629
748	359
748	188
748	140
749	8
749	582
749	581
749	557
749	54
749	53
749	525
749	52
749	439
749	438
749	376
749	375
749	358
749	348
749	347
749	346
749	211
749	166
749	165
749	164
749	163
749	119
749	118
749	117
749	110
749	10
750	726
750	649
750	57
750	525
750	52
750	438
750	437
750	238
750	237
750	102
751	711
751	525
751	52
751	460
751	458
751	45
751	44
751	437
751	316
751	278
751	238
751	234
751	233
751	137
751	136
751	124
751	123
751	111
751	102
752	711
752	525
752	493
752	484
752	464
752	444
752	437
752	351
753	741
753	740
753	739
753	525
753	4
753	261
753	237
753	211
754	68
754	67
754	525
754	373
754	360
754	359
754	324
754	260
754	221
755	68
755	67
755	525
755	373
755	360
755	359
755	324
755	260
755	221
756	621
756	525
756	47
756	377
756	375
756	358
756	157
757	482
757	403
757	402
757	169
758	757
758	209
758	208
759	757
759	209
759	208
760	96
760	757
760	66
760	65
760	209
760	208
761	89
761	88
761	87
761	86
761	85
761	83
761	82
761	81
761	80
761	79
761	70
761	629
761	59
761	58
761	579
761	562
761	52
761	502
761	484
761	48
761	47
761	466
761	465
761	46
761	45
761	44
761	411
761	410
761	371
761	359
761	330
761	257
761	237
761	23
761	178
761	176
761	145
761	138
762	761
762	459
762	389
762	238
762	237
762	168
762	118
762	117
763	761
763	607
763	356
763	296
763	238
763	237
763	168
763	137
763	118
763	117
763	110
764	761
764	118
764	117
765	761
765	466
765	465
765	26
765	118
765	117
766	761
766	753
766	640
766	639
766	137
766	118
766	117
767	761
767	418
767	118
767	117
768	761
768	740
768	724
768	460
768	387
768	168
768	157
769	8
769	711
769	710
769	677
769	177
769	137
770	8
770	711
770	710
770	677
770	177
772	771
772	64
772	263
773	8
773	751
773	729
773	623
773	585
773	582
773	581
773	580
773	561
773	560
773	559
773	557
773	556
773	555
773	554
773	553
773	552
773	54
773	53
773	527
773	50
773	49
773	458
773	441
773	44
773	439
773	438
773	380
773	375
773	373
773	357
773	356
773	323
773	322
773	321
773	320
773	241
773	238
773	237
773	23
773	211
773	2
773	197
773	145
773	119
773	111
773	109
773	108
773	107
773	104
773	103
774	636
774	556
774	466
774	465
774	26
774	111
774	109
774	108
774	107
774	104
774	103
774	102
775	556
775	511
775	510
775	509
775	111
775	109
775	108
775	107
775	104
775	103
775	102
776	58
776	487
776	349
776	348
776	347
776	346
776	238
776	237
776	109
776	108
776	107
776	106
776	104
776	103
776	102
776	10
777	466
777	465
777	238
777	237
777	109
777	108
777	107
777	106
777	104
777	103
778	278
778	153
778	123
779	656
779	654
779	651
779	593
779	438
779	418
779	380
779	358
779	356
779	238
779	23
779	168
779	162
779	118
779	102
780	552
780	316
780	251
780	162
780	149
780	137
782	781
782	741
782	740
782	739
782	738
782	726
782	582
782	581
782	557
782	554
782	552
782	54
782	53
782	458
782	387
782	377
782	375
782	374
782	3
782	2
782	178
782	177
782	176
783	781
783	726
783	554
783	552
783	458
783	377
783	375
783	374
783	2
784	781
785	781
786	456
786	446
786	222
787	96
787	786
787	66
787	65
787	649
787	542
787	541
787	540
787	456
787	300
787	188
788	755
788	754
788	658
788	515
788	46
788	404
788	403
788	402
788	385
788	384
788	383
788	373
788	331
788	330
788	293
788	274
788	273
788	260
788	23
788	204
788	203
788	188
788	169
788	140
789	755
789	754
789	658
789	515
789	46
789	404
789	403
789	402
789	385
789	384
789	383
789	373
789	331
789	330
789	274
789	273
789	260
789	23
789	204
789	203
789	188
790	755
790	754
790	658
790	515
790	46
790	404
790	403
790	402
790	385
790	384
790	383
790	373
790	331
790	330
790	274
790	273
790	260
790	23
790	204
790	203
790	188
791	642
791	552
791	479
791	420
791	419
791	352
791	351
791	263
791	204
791	203
791	151
792	642
792	552
792	479
792	352
792	351
792	263
792	204
792	203
792	151
793	642
793	552
793	479
793	352
793	351
793	263
793	204
793	203
793	151
794	642
794	552
794	479
794	352
794	351
794	263
794	204
794	203
794	151
795	642
795	552
795	479
795	352
795	351
795	263
795	204
795	203
795	151
796	85
796	460
796	373
796	331
796	293
796	292
796	277
796	260
796	255
796	254
796	253
796	252
796	251
796	204
796	203
796	188
796	153
796	140
797	68
797	67
797	65
797	563
797	449
797	421
797	420
797	419
797	385
797	383
797	260
797	245
797	23
797	229
797	204
797	203
797	145
797	140
798	790
798	789
798	788
798	635
798	634
798	633
798	632
798	631
798	466
798	465
798	460
798	360
798	359
798	167
798	166
798	165
798	164
798	163
799	635
799	634
799	633
799	632
799	631
800	47
800	466
800	465
800	46
800	45
800	44
800	349
800	348
800	347
800	346
800	122
800	121
800	10
801	800
801	751
801	460
801	45
801	44
801	356
801	237
801	236
801	234
801	233
801	111
802	568
802	567
802	566
802	565
802	512
802	48
803	568
803	567
803	566
803	565
803	512
803	48
803	168
803	136
804	743
804	627
804	626
804	625
804	567
804	260
804	23
804	168
804	150
804	140
805	636
805	568
805	567
805	566
805	565
805	512
805	48
806	62
806	568
806	567
806	566
806	565
806	512
806	48
806	168
806	136
807	99
807	743
807	742
807	741
807	740
807	739
807	738
807	72
807	70
807	567
807	460
807	387
807	260
807	237
807	177
807	176
808	696
808	695
808	694
808	693
808	692
808	691
808	690
808	687
809	696
809	695
809	694
809	693
809	692
809	691
809	690
809	687
810	696
810	695
810	694
810	693
810	692
810	691
810	690
810	687
811	696
811	695
811	694
811	693
811	692
811	691
811	690
811	687
812	696
812	695
812	694
812	693
812	692
812	691
812	690
812	687
813	696
813	695
813	694
813	693
813	692
813	691
813	690
813	687
814	696
814	695
814	694
814	693
814	692
814	691
814	690
814	687
815	696
815	695
815	694
815	693
815	692
815	691
815	690
815	687
816	472
816	401
816	400
817	816
818	816
819	85
819	816
819	397
819	396
819	137
820	816
820	401
821	816
821	401
822	816
822	401
823	67
823	137
824	823
824	80
824	668
824	629
824	454
824	453
824	446
824	331
824	188
824	137
825	85
825	823
825	454
825	453
825	397
825	396
825	137
826	23
827	87
827	467
827	178
827	169
828	87
828	827
828	734
828	605
828	472
828	471
828	467
828	4
828	371
828	333
828	326
828	325
828	301
828	277
828	27
828	255
828	254
828	253
828	252
828	249
828	248
828	225
828	224
828	210
828	196
828	169
828	137
829	827
830	827
831	828
831	827
831	658
831	593
831	579
831	535
831	515
831	371
831	331
831	330
831	326
831	296
831	277
831	256
831	188
831	168
831	156
831	153
831	152
831	137
831	11
832	511
832	510
832	509
832	48
832	47
832	46
832	45
832	44
832	295
832	255
832	254
832	253
832	252
832	168
832	111
833	832
833	728
833	61
833	586
833	509
833	48
833	47
833	46
833	45
833	44
833	371
833	316
833	296
833	261
833	251
833	171
833	170
834	832
834	727
835	832
835	727
835	677
835	515
835	44
835	420
835	419
835	380
835	295
835	277
835	238
835	237
835	188
835	169
835	149
835	111
836	238
836	237
836	236
836	235
836	234
836	233
837	238
837	237
837	236
837	235
837	234
837	233
838	238
838	237
838	236
838	235
838	234
838	233
839	238
839	237
839	236
839	235
839	234
839	233
840	460
840	45
840	44
840	356
840	236
840	234
840	233
841	840
841	801
841	762
841	751
841	749
841	726
841	70
841	52
841	461
841	460
841	459
841	45
841	44
841	356
841	245
841	244
841	238
841	237
841	236
841	234
841	233
841	195
841	193
841	119
842	26
842	236
842	234
842	233
843	439
843	438
843	375
843	211
844	828
844	658
844	593
844	579
844	535
844	515
844	331
844	330
844	326
844	296
844	277
844	256
844	188
844	156
844	153
844	11
845	844
845	831
845	828
845	4
845	333
845	325
845	26
845	257
845	249
845	248
845	153
846	834
846	828
846	492
846	249
846	248
846	135
847	87
847	828
847	472
847	467
847	169
847	158
848	87
848	828
848	472
848	467
848	371
848	169
848	158
849	87
849	828
849	472
849	467
849	371
849	169
849	158
850	87
850	828
850	472
850	467
850	300
850	299
850	298
850	297
850	251
850	169
850	158
851	87
851	828
851	472
851	467
851	371
851	169
851	158
852	87
852	828
852	472
852	467
852	169
852	158
853	87
853	828
853	467
853	169
853	158
854	87
854	828
854	467
854	169
854	158
855	110
856	542
856	541
857	856
857	300
857	298
858	543
859	543
860	790
860	789
860	788
860	360
860	359
861	860
862	860
863	58
863	263
863	262
864	863
864	8
864	70
864	68
864	67
864	44
864	237
865	96
865	66
865	65
866	462
866	461
866	460
866	459
866	458
866	45
866	2
866	118
867	555
867	25
868	554
868	54
868	53
868	102
870	869
871	869
872	869
873	869
874	281
875	45
876	58
876	54
876	53
876	494
876	493
876	379
876	237
877	876
877	55
878	877
878	876
878	55
879	876
879	651
879	58
879	511
879	510
879	509
879	48
879	47
879	46
879	45
879	44
881	880
881	606
881	296
881	268
881	171
881	170
881	169
882	48
882	47
882	46
882	45
882	44
882	324
883	882
883	805
883	512
883	5
883	48
883	47
883	466
883	465
883	46
883	45
883	44
883	324
883	168
884	882
884	805
884	512
884	5
884	324
884	168
885	447
885	230
886	885
887	593
888	9
888	804
888	763
888	751
888	738
888	681
888	655
888	652
888	649
888	644
888	625
888	614
888	59
888	58
888	559
888	515
888	498
888	493
888	491
888	479
888	460
888	46
888	4
888	385
888	384
888	373
888	356
888	351
888	324
888	295
888	260
888	257
888	25
888	247
888	237
888	23
888	2
888	190
888	178
888	177
888	169
888	159
888	158
888	143
888	137
888	122
888	111
889	842
889	77
889	763
889	76
889	727
889	681
889	651
889	579
889	484
889	479
889	420
889	358
889	251
889	238
889	237
889	221
889	169
889	149
889	145
889	109
890	842
890	763
890	727
890	681
890	651
890	579
890	521
890	484
890	479
890	420
890	358
890	26
890	238
890	237
890	221
890	169
890	149
890	145
890	109
891	89
891	711
891	681
891	649
891	492
891	491
891	439
891	378
891	331
891	137
892	89
892	711
892	681
892	649
892	492
892	491
892	439
892	378
892	331
892	137
893	359
893	330
893	145
894	330
894	145
895	92
895	91
895	665
895	664
895	343
895	342
895	341
895	340
895	339
895	338
895	337
895	336
895	335
895	334
895	332
895	331
895	330
895	329
895	328
895	323
895	322
895	321
895	320
895	319
895	197
895	188
895	152
895	145
896	9
896	47
896	330
896	193
896	179
896	176
896	145
897	9
897	47
897	420
897	419
897	330
897	193
897	179
897	176
897	145
898	330
898	145
899	330
899	145
900	80
900	669
900	606
900	330
900	145
901	330
902	52
903	841
903	751
903	730
903	58
903	515
903	511
903	510
903	509
903	25
903	238
903	237
903	102
904	841
904	527
904	484
904	119
905	841
905	801
905	751
905	460
905	45
905	44
906	841
906	730
906	102
907	841
907	459
907	238
907	237
907	168
908	841
908	459
908	238
908	237
908	168
909	888
909	881
909	841
909	763
909	751
909	729
909	677
909	654
909	438
909	376
909	374
909	373
909	356
909	325
909	238
909	237
909	211
909	203
909	178
909	160
909	135
910	727
910	5
910	325
910	324
910	171
910	170
910	169
910	11
911	99
911	910
911	888
911	884
911	883
911	512
911	502
911	466
911	465
911	44
911	329
911	3
911	256
911	245
911	244
911	237
911	193
911	179
911	178
911	177
911	176
911	168
911	137
912	910
912	833
912	767
912	76
912	756
912	731
912	730
912	629
912	580
912	515
912	509
912	48
912	474
912	47
912	46
912	45
912	44
912	359
912	295
912	281
912	23
912	188
912	156
912	149
912	140
912	122
912	111
913	910
913	65
913	482
913	17
913	16
913	15
914	910
914	65
914	482
914	17
914	16
914	15
915	910
915	65
915	482
915	17
915	16
915	15
916	910
916	65
916	482
916	17
916	16
916	15
917	910
917	65
917	482
917	17
917	16
917	15
918	910
918	65
918	482
918	17
918	16
918	15
919	636
919	532
919	531
919	530
919	265
919	264
919	263
919	262
920	767
920	764
920	48
920	47
920	46
920	45
920	44
920	390
920	383
920	265
920	264
920	137
920	135
920	122
921	265
921	264
922	575
922	574
922	573
922	572
922	265
922	264
922	259
922	258
923	911
923	4
923	325
924	923
925	8
925	711
925	621
925	439
925	438
925	378
925	375
925	349
925	348
925	347
925	346
925	242
925	211
925	10
926	582
926	581
926	557
926	242
927	356
927	347
927	250
927	245
927	244
927	242
927	241
927	240
927	238
927	237
927	193
927	168
927	110
927	102
928	636
928	356
928	347
928	346
928	242
928	241
928	240
928	238
928	237
928	110
928	10
929	750
929	356
929	242
929	241
929	240
929	238
929	237
929	168
929	110
929	102
930	85
930	8
930	711
930	621
930	485
930	439
930	438
930	378
930	375
930	251
930	245
930	244
930	242
930	241
930	240
930	238
930	237
930	211
930	193
930	168
930	110
930	102
931	795
931	794
931	793
931	792
931	791
931	752
931	554
931	529
931	358
931	349
931	348
931	347
931	245
931	244
931	242
931	168
931	130
931	129
931	128
931	127
931	126
931	102
932	909
932	888
932	725
932	644
932	47
932	460
932	46
932	45
932	44
932	276
932	275
932	274
932	273
932	242
932	187
932	158
932	145
932	144
932	137
932	136
933	48
933	242
933	117
934	904
934	741
934	70
934	654
934	460
934	316
934	104
934	102
935	934
936	934
936	102
937	934
937	904
937	563
938	934
938	904
938	563
938	562
938	54
938	53
938	110
940	939
940	783
940	782
940	752
940	554
940	54
940	53
940	458
940	375
940	374
940	238
940	237
941	939
941	783
941	782
941	66
941	65
941	554
941	54
941	53
941	458
941	375
941	374
941	238
941	237
941	102
942	939
942	783
942	782
942	756
942	624
942	623
942	59
942	587
942	58
942	554
942	552
942	54
942	53
942	527
942	526
942	458
942	375
942	374
942	238
942	237
942	168
944	943
945	943
945	570
945	477
945	467
945	334
946	293
946	292
948	947
948	140
950	949
951	871
952	951
953	951
954	586
954	47
954	46
954	45
954	44
955	651
955	649
955	586
955	494
955	493
955	491
955	237
956	76
956	608
956	296
956	260
956	136
957	512
957	329
957	3
957	179
957	178
957	177
957	176
957	137
958	909
958	243
959	261
961	960
962	961
962	960
963	918
963	917
963	916
963	915
963	914
963	913
963	548
963	546
964	918
964	917
964	916
964	915
964	914
964	913
964	548
964	547
964	546
965	918
965	917
965	916
965	915
965	914
965	913
965	68
965	67
965	3
965	179
965	178
965	177
965	176
966	918
966	917
966	916
966	915
966	914
966	913
967	26
968	579
968	26
969	968
969	26
970	361
970	333
970	263
970	26
971	333
971	26
971	175
971	169
972	26
972	175
973	466
973	465
973	459
973	458
973	349
973	348
973	347
973	346
973	3
973	26
973	245
973	244
973	238
973	237
973	193
973	178
973	177
973	176
973	168
973	137
973	124
973	123
973	102
973	10
974	897
974	896
974	26
975	447
975	296
975	278
975	268
975	26
975	251
975	230
975	140
975	124
975	123
976	65
976	260
976	26
977	607
977	59
977	58
977	26
977	255
977	254
977	253
977	252
979	978
980	978
981	521
981	48
981	47
981	46
981	45
981	44
982	99
982	981
982	892
982	891
982	77
982	76
982	606
982	48
982	47
982	46
982	454
982	45
982	44
982	296
982	278
982	255
982	254
982	253
982	252
982	251
982	156
982	137
982	124
982	123
983	982
983	981
983	642
983	485
983	479
983	334
983	328
983	281
983	203
983	198
983	193
983	176
985	984
986	651
986	111
986	104
987	986
987	963
987	603
988	986
988	888
988	835
988	795
988	794
988	793
988	792
988	791
988	783
988	782
988	756
988	582
988	581
988	557
988	554
988	54
988	53
988	466
988	465
988	439
988	438
988	376
988	375
988	356
988	349
988	348
988	347
988	346
988	3
988	251
988	238
988	237
988	211
988	178
988	177
988	176
988	168
988	149
988	130
988	129
988	128
988	127
988	126
988	102
988	10
989	797
989	397
989	396
989	3
989	179
989	178
989	177
989	176
990	983
990	797
990	796
990	362
990	291
990	245
990	244
990	221
990	193
990	140
991	797
991	362
991	300
991	299
991	298
991	297
991	221
991	140
993	992
993	420
993	419
993	296
993	293
993	292
993	260
993	136
994	992
994	790
994	789
994	788
994	360
994	359
995	543
996	354
996	179
997	996
997	87
997	467
997	300
997	299
997	298
997	297
997	296
997	169
998	996
998	87
998	467
998	300
998	299
998	298
998	297
998	296
998	169
999	550
999	42
999	25
1000	550
1000	42
1000	25
1001	782
1001	726
1001	54
1001	53
1001	52
1001	25
1002	782
1002	726
1002	54
1002	53
1002	52
1002	25
1003	8
1003	782
1003	726
1003	54
1003	53
1003	52
1003	439
1003	438
1003	375
1003	25
1003	211
1004	349
1004	348
1004	347
1004	346
1004	25
1004	110
1004	102
1004	10
1005	25
1006	867
1006	25
1007	560
1008	1007
1009	1007
1010	349
1010	348
1010	347
1010	1007
1011	159
1011	1010
1011	1009
1011	1008
1011	1007
1012	603
1012	378
1012	375
1012	3
1012	179
1013	796
1013	763
1013	603
1013	559
1013	378
1013	291
1013	290
1013	251
1014	909
1014	763
1014	622
1014	603
1014	356
1014	278
1014	238
1014	237
1014	168
1014	137
1014	124
1014	123
1014	118
1014	117
1014	110
1014	102
1015	890
1015	889
1015	87
1015	834
1015	59
1015	58
1015	514
1015	513
1015	512
1015	48
1015	47
1015	467
1015	46
1015	45
1015	44
1015	3
1015	247
1015	246
1015	179
1015	178
1015	177
1015	176
1015	169
1015	168
1015	137
1016	890
1016	889
1016	649
1016	511
1016	510
1016	509
1016	48
1016	47
1016	46
1016	45
1016	44
1016	276
1016	275
1016	274
1016	273
1016	263
1016	262
1016	150
1017	890
1017	889
1017	822
1017	820
1017	80
1017	446
1017	400
1017	255
1017	254
1017	253
1017	252
1018	748
1018	59
1018	58
1018	515
1018	474
1019	988
1019	941
1019	931
1019	782
1019	726
1019	52
1019	441
1019	375
1019	1002
1020	741
1020	740
1020	352
1020	351
1020	349
1020	348
1020	347
1020	346
1020	1019
1020	10
1021	550
1021	443
1021	238
1021	237
1021	1020
1021	1019
1022	904
1022	750
1022	58
1022	57
1022	439
1022	438
1022	375
1022	211
1022	114
1022	113
1022	112
1023	750
1023	511
1023	510
1023	509
1023	439
1023	438
1023	375
1023	262
1023	238
1023	237
1023	211
1023	168
1023	1003
1023	1002
1023	1001
1024	750
1024	665
1024	664
1024	582
1024	581
1024	557
1025	782
1025	750
1025	263
1025	262
1025	238
1025	237
1026	750
1026	238
1026	237
1026	114
1026	113
1026	112
1027	750
1027	238
1027	237
1028	673
1029	673
1029	366
1029	365
1029	23
1029	203
1030	673
1030	23
1030	203
1031	825
1031	824
1031	67
1031	137
1032	825
1032	824
1032	67
1032	137
1033	825
1033	824
1033	67
1033	137
1034	825
1034	824
1034	67
1034	137
1035	825
1035	824
1035	67
1036	824
1036	822
1036	820
1036	80
1036	668
1036	667
1036	606
1036	446
1036	1017
1037	824
1037	822
1037	820
1037	80
1037	668
1037	667
1037	446
1038	833
1038	295
1038	111
1039	909
1039	908
1039	907
1039	762
1039	561
1039	556
1039	527
1039	526
1039	511
1039	510
1039	509
1039	458
1039	3
1039	247
1039	246
1039	238
1039	237
1039	178
1039	177
1039	176
1039	119
1040	936
1040	935
1040	904
1040	741
1040	70
1040	460
1040	459
1040	316
1040	238
1040	237
1040	104
1040	1039
1040	102
1041	613
1041	44
1041	347
1041	1039
1042	613
1042	44
1042	347
1042	1039
1043	613
1043	44
1043	347
1043	1039
1044	444
1044	443
1044	442
1044	441
1044	440
1044	439
1044	438
1044	437
1044	375
1044	211
1045	444
1045	443
1045	442
1045	441
1045	440
1045	439
1045	438
1045	437
1045	375
1045	211
1046	444
1046	349
1046	348
1046	347
1046	346
1046	10
1047	768
1047	767
1047	764
1047	390
1047	137
1047	135
1048	504
1048	158
1049	504
1049	158
1050	87
1050	467
1050	300
1050	299
1050	298
1050	297
1050	296
1050	169
1051	512
1052	251
1052	207
1053	881
1055	1054
1056	336
1056	335
1056	230
1056	152
1057	748
1057	515
1057	474
1058	780
1058	552
1058	420
1058	419
1058	371
1058	169
1059	5
1059	324
1060	1059
1061	1059
1062	66
1062	65
1062	64
1062	263
1062	1059
1063	1059
1064	349
1064	348
1064	347
1064	346
1064	102
1064	10
1065	766
1065	594
1065	593
1065	479
1065	3
1065	179
1065	178
1065	177
1065	176
1066	766
1066	451
1066	45
1066	179
1066	137
1067	798
1067	245
1067	244
1067	193
1067	168
1067	136
1068	717
1068	716
1068	715
1068	699
1068	698
1068	270
1069	512
1070	404
1070	403
1070	402
1070	290
1070	251
1070	221
1070	150
1071	889
1071	420
1071	419
1071	371
1071	293
1071	292
1071	290
1072	57
1072	54
1072	53
1072	111
1073	669
1073	668
1073	667
1073	666
1073	665
1073	664
1073	578
1073	536
1073	471
1073	446
1073	331
1073	278
1073	124
1073	123
1074	87
1074	543
1074	535
1074	472
1074	471
1074	467
1074	169
1074	153
1075	85
1075	471
1075	454
1075	453
1075	397
1075	396
1076	935
1076	739
1076	52
1077	833
1077	801
1077	8
1077	739
1077	711
1077	55
1077	45
1077	439
1077	383
1077	378
1077	261
1077	251
1077	207
1077	203
1078	349
1078	348
1078	347
1079	349
1079	348
1079	347
1080	349
1080	348
1080	347
1080	346
1080	238
1080	237
1080	10
1081	624
1081	623
1081	356
1081	349
1081	348
1081	347
1081	346
1081	316
1081	1080
1081	10
1082	749
1082	56
1082	55
1082	349
1082	348
1082	347
1082	1079
1082	1076
1083	462
1083	461
1083	460
1083	459
1083	458
1083	45
1083	349
1083	348
1083	347
1083	346
1083	238
1083	237
1083	2
1083	118
1083	1043
1083	1042
1083	1041
1083	102
1084	8
1084	711
1084	621
1084	58
1084	439
1084	438
1084	378
1084	375
1084	349
1084	348
1084	347
1084	346
1084	211
1085	783
1085	782
1085	356
1085	349
1085	348
1085	347
1085	346
1085	316
1085	168
1086	71
1086	70
1086	69
1086	644
1086	349
1086	348
1086	347
1086	346
1086	238
1086	237
1086	114
1086	113
1086	112
1086	110
1086	102
1086	10
1087	644
1087	349
1087	348
1087	347
1087	346
1087	10
1088	644
1088	349
1089	644
1089	349
1090	644
1090	349
1091	627
1091	626
1091	625
1091	622
1091	621
1091	620
1091	619
1091	618
1091	358
1091	357
1091	356
1091	349
1091	348
1091	347
1091	346
1091	245
1091	244
1091	238
1091	237
1091	187
1091	167
1091	166
1091	165
1091	164
1091	163
1091	1043
1091	1042
1091	1041
1091	102
1091	10
1092	91
1092	752
1092	624
1092	623
1092	466
1092	465
1092	356
1092	349
1092	348
1092	347
1092	346
1092	261
1092	167
1092	166
1092	165
1092	164
1092	163
1092	121
1092	10
1093	579
1093	3
1093	260
1094	904
1094	54
1094	53
1094	441
1094	238
1094	237
1094	166
1094	165
1094	164
1094	163
1095	904
1095	376
1095	1094
1096	938
1096	904
1096	376
1096	1094
1097	87
1097	82
1097	472
1097	467
1097	27
1097	169
1098	1097
1099	179
1099	140
1100	8
1100	642
1100	44
1100	352
1100	327
1100	279
1100	237
1100	176
1100	1013
1101	238
1101	237
1101	1100
1102	892
1102	891
1102	604
1102	578
1102	47
1102	460
1102	46
1102	45
1102	44
1102	168
1102	138
1102	137
1102	1100
1103	801
1103	796
1103	497
1103	363
1103	291
1103	198
1103	181
1103	137
1103	1100
1104	325
1104	1100
1105	361
1105	263
1105	262
1106	550
1106	52
1106	443
1106	276
1106	275
1106	274
1106	273
1106	238
1106	237
1106	1020
1107	741
1107	740
1107	54
1107	53
1107	1106
1107	1021
1108	741
1108	740
1108	54
1108	53
1108	1106
1108	1021
1109	741
1109	740
1109	54
1109	53
1109	1106
1109	1021
1110	741
1110	740
1110	54
1110	53
1110	119
1110	1106
1110	1021
1111	1106
1112	642
1112	491
1112	488
1112	46
1112	145
1112	1106
1113	642
1113	491
1113	488
1113	46
1113	145
1113	1106
1114	871
1115	85
1115	454
1115	453
1115	397
1115	396
1116	888
1116	751
1116	587
1116	511
1116	510
1116	509
1116	488
1116	462
1116	316
1116	3
1116	238
1116	237
1116	178
1116	177
1116	176
1116	168
1116	102
1117	782
1117	587
1117	238
1117	237
1117	102
1118	536
1118	278
1118	124
1118	123
1119	20
1120	435
1120	434
1120	433
1120	432
1121	818
1122	822
1122	821
1122	820
1122	818
1122	817
1122	472
1122	401
1122	400
1123	570
1123	179
1124	1123
1125	570
1125	1123
1126	667
1126	629
1126	446
1127	815
1127	814
1127	813
1127	812
1127	811
1127	810
1127	809
1127	808
1128	815
1128	814
1128	813
1128	812
1128	811
1128	810
1128	809
1128	808
1129	815
1129	814
1129	813
1129	812
1129	811
1129	810
1129	809
1129	808
1130	815
1130	814
1130	813
1130	812
1130	811
1130	810
1130	809
1130	808
1131	263
1131	262
1132	888
1132	782
1132	768
1132	458
1132	263
1132	262
1132	238
1132	237
1132	114
1132	113
1132	112
1133	888
1133	782
1133	263
1133	262
1133	238
1133	237
1133	168
1134	790
1134	789
1134	788
1134	360
1134	359
1134	276
1134	275
1134	274
1134	273
1134	263
1134	262
1135	559
1135	323
1135	322
1135	321
1135	320
1135	263
1135	262
1135	261
1135	197
1136	66
1136	65
1136	559
1136	511
1136	510
1136	509
1136	485
1136	263
1136	262
1136	245
1136	244
1137	352
1137	325
1137	262
1137	260
1137	237
1138	965
1138	793
1138	791
1138	68
1138	48
1138	47
1138	263
1138	262
1138	260
1138	16
1138	150
1138	15
1139	965
1139	793
1139	791
1139	77
1139	76
1139	68
1139	48
1139	47
1139	352
1139	263
1139	262
1139	260
1139	237
1139	16
1139	150
1139	15
1140	461
1140	110
1141	782
1141	238
1141	237
1141	121
1142	615
1142	563
1142	562
1142	373
1142	362
1142	238
1142	237
1142	23
1142	110
1142	1086
1142	102
1143	563
1143	562
1143	373
1143	362
1143	238
1143	237
1143	23
1143	110
1143	1086
1144	511
1144	510
1144	509
1144	373
1144	260
1144	23
1145	81
1145	145
1146	912
1146	833
1146	748
1146	515
1146	474
1146	418
1146	295
1146	23
1146	111
1147	87
1147	81
1147	474
1147	295
1147	178
1147	169
1148	971
1148	77
1148	76
1148	420
1148	419
1148	333
1148	169
1148	1070
1149	420
1149	419
1150	420
1150	419
1150	169
1151	420
1151	419
1151	293
1151	292
1152	552
1152	420
1152	419
1152	293
1152	292
1153	420
1153	419
1154	420
1154	419
1155	420
1155	419
1156	421
1156	420
1156	419
1156	411
1156	410
1157	421
1157	420
1157	419
1158	983
1158	712
1158	419
1159	421
1159	420
1159	419
1159	371
1160	421
1160	420
1160	419
1160	296
1161	421
1161	420
1161	419
1162	421
1162	420
1162	419
1163	421
1163	420
1163	419
1164	421
1164	420
1164	419
1165	421
1165	420
1165	419
1166	300
1166	299
1166	298
1166	297
1167	300
1167	299
1167	298
1167	297
1167	1014
1168	87
1168	606
1168	537
1168	467
1168	363
1168	300
1168	299
1168	298
1168	297
1168	169
1169	87
1169	85
1169	467
1169	300
1169	299
1169	298
1169	297
1169	238
1169	23
1169	169
1170	300
1170	299
1170	298
1170	297
1171	87
1171	467
1171	300
1171	299
1171	298
1171	297
1171	296
1171	169
1172	300
1172	299
1172	298
1173	756
1173	550
1173	52
1173	443
1173	276
1173	275
1173	274
1173	273
1173	249
1173	248
1173	238
1173	237
1173	1110
1173	1109
1173	1108
1173	1107
1173	1020
1174	988
1174	2
1174	1173
1176	135
1176	1175
1177	988
1177	726
1177	554
1177	54
1177	53
1177	458
1177	383
1177	377
1177	353
1177	350
1177	331
1177	203
1177	134
1177	133
1177	131
1177	130
1177	129
1177	128
1177	127
1177	126
1177	1096
1177	1095
1177	1077
1177	102
1179	1178
1180	1178
1181	238
1181	237
1181	1095
1182	624
1182	623
1182	458
1182	380
1182	356
1182	237
1183	624
1183	623
1183	44
1183	238
1183	237
1184	712
1184	325
1184	261
1184	260
1184	145
1184	1137
1185	66
1185	65
1185	1184
1186	760
1186	759
1186	758
1186	482
1186	403
1186	402
1187	760
1187	759
1187	758
1187	482
1187	403
1187	402
1187	355
1187	184
1187	183
1187	169
1188	760
1188	759
1188	758
1188	482
1188	403
1188	402
1189	760
1189	759
1189	758
1189	482
1189	403
1189	402
1190	406
1190	405
1190	404
1190	403
1190	402
1190	401
1190	400
1190	399
1191	85
1191	406
1191	405
1191	404
1191	403
1191	402
1191	401
